cod_periodo;cod_segmento;cod_tarifa;cod_cliente;cod_terminal;consumo
201701;seg1;100;1850;1665;49
201701;seg1;100;3998;3598;13
201701;seg1;100;9216;8294;48
201701;seg1;100;5430;4887;27
201701;seg1;101;498;448;32
201701;seg1;101;8193;7374;26
201701;seg1;101;8534;7681;35
201701;seg1;101;9570;8613;15
201701;seg1;102;2726;2453;34
201701;seg1;102;9768;8791;11
201701;seg1;102;6882;6194;21
201701;seg1;102;5586;5027;14
201701;seg1;103;4758;4282;42
201701;seg1;103;6345;5711;30
201701;seg1;103;5826;5243;19
201701;seg1;103;7284;6556;25
201701;seg1;104;9312;8381;46
201701;seg1;104;5897;5307;15
201701;seg1;104;3910;3519;24
